,brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,sold_year,crime_rate
2119667,53486.0,sold,419999.0,2.0,1.0,0.18,798689.0,Newhall,California,91321.0,950.0,2022,0.12245484040372069
2119669,16829.0,sold,419000.0,2.0,2.0,15.52,816956.0,Santa Clarita,California,91355.0,1041.0,2022,0.12245484040372069
2119670,45042.0,sold,469900.0,2.0,2.0,19.34,772705.0,Valencia,California,91355.0,925.0,2022,0.12245484040372069
2119671,71240.0,sold,1190000.0,4.0,4.0,1.97,502850.0,Granada Hills,California,91344.0,3664.0,2022,0.12245484040372069
2119672,22237.0,sold,859000.0,4.0,3.0,0.12,587907.0,Newhall,California,91321.0,2741.0,2022,0.12245484040372069
2119673,74691.0,sold,1299000.0,5.0,3.0,0.27,571197.0,Porter Ranch,California,91326.0,2494.0,2022,0.12245484040372069
2119674,78932.0,sold,450000.0,2.0,2.0,2.21,1656555.0,Canoga Park,California,91304.0,920.0,2022,0.12245484040372069
2119675,53657.0,sold,1549900.0,4.0,4.0,0.41,811649.0,Thousand Oaks,California,91362.0,3306.0,2022,0.12245484040372069
2119676,50530.0,sold,1271900.0,5.0,3.0,0.17,682266.0,Woodland Hills,California,91364.0,2610.0,2022,0.12245484040372069
2119677,15623.0,sold,949990.0,4.0,2.0,0.21,749717.0,Newhall,California,91321.0,2136.0,2022,0.12245484040372069
2119678,95995.0,sold,2998000.0,4.0,5.0,0.36,990416.0,Westlake Village,California,91361.0,5278.0,2022,0.12245484040372069
2119679,53636.0,sold,699000.0,3.0,2.0,0.13,701478.0,Saugus,California,91350.0,1376.0,2022,0.12245484040372069
2119680,79478.0,sold,650000.0,3.0,3.0,0.75,889575.0,Valencia,California,91354.0,1440.0,2022,0.12245484040372069
2119681,16829.0,sold,639000.0,2.0,2.0,1.77,515639.0,Encino,California,91316.0,1428.0,2022,0.12245484040372069
2119682,35346.0,sold,995000.0,3.0,2.0,0.21,224736.0,Porter Ranch,California,91326.0,2182.0,2022,0.12245484040372069
2119683,16829.0,sold,949000.0,4.0,2.0,0.34,1176403.0,Agoura Hills,California,91301.0,2064.0,2022,0.12245484040372069
2119684,74695.0,sold,2250000.0,3.0,2.0,2.0,756877.0,Malibu,California,90265.0,2551.0,2022,5.826171823481312
2119685,53486.0,sold,334900.0,2.0,2.0,5.01,552171.0,Tarzana,California,91356.0,910.0,2022,0.12245484040372069
2119686,74695.0,sold,724900.0,3.0,3.0,0.67,835842.0,Newhall,California,91321.0,1797.0,2022,0.12245484040372069
2119687,53128.0,sold,1399000.0,4.0,2.0,0.31,251274.0,Granada Hills,California,91344.0,2638.0,2022,0.12245484040372069
2119689,79479.0,sold,385000.0,2.0,2.0,7.1,781979.0,Newhall,California,91321.0,943.0,2022,0.12245484040372069
2119690,79478.0,sold,649000.0,3.0,3.0,1.12,1763594.0,Chatsworth,California,91304.0,1429.0,2022,0.12245484040372069
2119692,86857.0,sold,749000.0,4.0,2.0,0.18,80814.0,Chatsworth,California,91311.0,1439.0,2022,4.141805808340587
2119693,71747.0,sold,899000.0,4.0,3.0,0.15,904592.0,Valencia,California,91354.0,3427.0,2022,0.12245484040372069
2119694,86857.0,sold,1150000.0,3.0,3.0,0.31,746487.0,Woodland Hills,California,91367.0,2027.0,2022,0.12245484040372069
2119696,16829.0,sold,539000.0,2.0,3.0,0.48,869318.0,Valencia,California,91354.0,910.0,2022,0.12245484040372069
2119697,90803.0,sold,1249000.0,5.0,3.0,0.16,1497507.0,Agoura Hills,California,91301.0,2347.0,2022,0.12245484040372069
2119698,74695.0,sold,595000.0,4.0,3.0,3.52,30588.0,Chatsworth,California,91311.0,2138.0,2022,4.141805808340587
2119699,15623.0,sold,700000.0,4.0,2.0,0.14,520894.0,Reseda,California,91335.0,1400.0,2022,0.12245484040372069
2119701,40904.0,sold,439000.0,2.0,3.0,3.15,582967.0,San Fernando,California,91340.0,1348.0,2022,0.12245484040372069
2119702,15976.0,sold,649000.0,2.0,3.0,0.39,585381.0,Northridge,California,91324.0,1188.0,2022,0.12245484040372069
2119704,95633.0,sold,535000.0,3.0,3.0,1.74,1713459.0,Canoga Park,California,91304.0,1667.0,2022,0.12245484040372069
2119705,86807.0,sold,390000.0,3.0,2.0,1.96,138415.0,Pacoima,California,91331.0,1096.0,2022,4.2730605892748805
2119706,16829.0,sold,1395000.0,4.0,3.0,0.17,315615.0,Westlake Village,California,91361.0,2690.0,2022,0.12245484040372069
2119707,13166.0,sold,549945.0,2.0,3.0,1.87,650878.0,Canoga Park,California,91304.0,1356.0,2022,0.12245484040372069
2119708,53657.0,sold,1449990.0,4.0,4.0,0.39,1787403.0,Northridge,California,91325.0,3016.0,2022,0.12245484040372069
2119709,79479.0,sold,1100000.0,4.0,3.0,0.14,798700.0,Stevenson Ranch,California,91381.0,2699.0,2022,0.12245484040372069
2119710,52909.0,sold,860000.0,5.0,3.0,0.13,214417.0,Sun Valley,California,91352.0,2002.0,2022,0.12245484040372069
2119711,100142.0,sold,981000.0,3.0,2.0,0.16,829382.0,Valencia,California,91355.0,1806.0,2022,0.12245484040372069
2119712,47273.0,sold,874900.0,4.0,3.0,0.2,89048.0,Granada Hills,California,91344.0,2023.0,2022,0.12245484040372069
2119713,50532.0,sold,845000.0,3.0,2.0,0.17,73042.0,Chatsworth,California,91311.0,1666.0,2022,4.141805808340587
2119714,74691.0,sold,630000.0,3.0,3.0,0.8,516128.0,Northridge,California,91325.0,1443.0,2022,0.12245484040372069
2119715,16829.0,sold,749990.0,2.0,3.0,1.2,1219366.0,Sherman Oaks,California,91423.0,1710.0,2022,0.12245484040372069
2119716,11421.0,sold,739000.0,3.0,2.0,0.13,864416.0,Valencia,California,91354.0,1525.0,2022,0.12245484040372069
2119717,10340.0,sold,1289000.0,4.0,3.0,0.18,1602127.0,West Hills,California,91307.0,2417.0,2022,0.12245484040372069
2119719,74695.0,sold,1150000.0,5.0,3.0,0.26,256401.0,Granada Hills,California,91344.0,2136.0,2022,0.12245484040372069
2119720,52556.0,sold,1499000.0,4.0,4.0,0.22,711624.0,Woodland Hills,California,91364.0,2181.0,2022,0.12245484040372069
2119722,53016.0,sold,588000.0,3.0,3.0,0.82,887780.0,Valencia,California,91354.0,1440.0,2022,0.12245484040372069
2119723,11421.0,sold,500000.0,2.0,2.0,3.8,682238.0,Woodland Hills,California,91367.0,920.0,2022,0.12245484040372069
2119724,86857.0,sold,1799000.0,4.0,3.0,0.4,1291137.0,Tarzana,California,91356.0,2636.0,2022,0.12245484040372069
2119725,92885.0,sold,899000.0,3.0,3.0,0.17,762516.0,West Hills,California,91307.0,1570.0,2022,0.12245484040372069
2119726,29743.0,sold,675000.0,2.0,3.0,0.83,627396.0,Porter Ranch,California,91326.0,1381.0,2022,0.12245484040372069
2119727,86857.0,sold,899000.0,3.0,2.0,0.16,777305.0,Woodland Hills,California,91367.0,1512.0,2022,0.12245484040372069
2119729,45042.0,sold,735000.0,3.0,3.0,0.03,1825319.0,Westlake Village,California,91362.0,1435.0,2022,0.12245484040372069
2119730,32802.0,sold,424900.0,2.0,2.0,0.16,1440416.0,Van Nuys,California,91401.0,881.0,2022,0.12245484040372069
2119732,79479.0,sold,475000.0,2.0,2.0,19.34,773017.0,Valencia,California,91355.0,925.0,2022,0.12245484040372069
2119733,83183.0,sold,469000.0,2.0,2.0,19.34,772742.0,Valencia,California,91355.0,970.0,2022,0.12245484040372069
2119734,12613.0,sold,725000.0,3.0,1.0,0.14,784424.0,Newhall,California,91321.0,989.0,2022,0.12245484040372069
2119736,109216.0,sold,837000.0,3.0,2.0,0.17,779200.0,Newhall,California,91321.0,1318.0,2022,0.12245484040372069
2119737,52449.0,sold,725000.0,3.0,2.0,0.12,813428.0,Valencia,California,91355.0,1442.0,2022,0.12245484040372069
2119738,79479.0,sold,660000.0,3.0,3.0,2.52,767577.0,Valencia,California,91355.0,1499.0,2022,0.12245484040372069
2119739,1704.0,sold,799900.0,4.0,3.0,0.27,784397.0,Newhall,California,91321.0,2204.0,2022,0.12245484040372069
2119740,83183.0,sold,859900.0,3.0,3.0,0.12,882100.0,Valencia,California,91354.0,1902.0,2022,0.12245484040372069
2119741,33728.0,sold,1349000.0,5.0,3.0,0.4,802610.0,Stevenson Ranch,California,91381.0,3643.0,2022,0.12245484040372069
2119742,13811.0,sold,1145000.0,5.0,4.0,0.19,824738.0,Stevenson Ranch,California,91381.0,3295.0,2022,0.12245484040372069
2119743,79478.0,sold,840000.0,3.0,3.0,0.17,838059.0,Valencia,California,91355.0,1846.0,2022,0.12245484040372069
2119744,53636.0,sold,535000.0,2.0,2.0,4.34,829048.0,Newhall,California,91321.0,1254.0,2022,0.12245484040372069
2119750,78932.0,sold,899000.0,3.0,3.0,0.21,518712.0,Granada Hills,California,91344.0,1842.0,2022,0.12245484040372069
2119753,86857.0,sold,649900.0,3.0,2.0,0.18,306294.0,Arleta,California,91331.0,2049.0,2022,4.2730605892748805
2119754,86857.0,sold,829000.0,4.0,3.0,0.13,416894.0,North Hills,California,91343.0,1845.0,2022,0.12245484040372069
2119755,10340.0,sold,699000.0,2.0,2.0,1.36,1304490.0,Encino,California,91316.0,1590.0,2022,0.12245484040372069
2119756,83183.0,sold,650000.0,3.0,2.0,0.15,936471.0,San Fernando,California,91340.0,1034.0,2022,0.12245484040372069
2119757,10340.0,sold,1499950.0,4.0,3.0,0.35,588022.0,Tarzana,California,91356.0,2463.0,2022,0.12245484040372069
2119758,75998.0,sold,1150000.0,3.0,2.0,0.19,1673514.0,West Hills,California,91304.0,2053.0,2022,0.12245484040372069
2119760,83183.0,sold,709900.0,3.0,2.0,0.15,631726.0,Canyon Country,California,91351.0,1566.0,2022,0.12245484040372069
2119761,22611.0,sold,965000.0,4.0,3.0,0.21,723387.0,Saugus,California,91350.0,2404.0,2022,0.12245484040372069
2119763,22611.0,sold,1399000.0,2.0,2.0,0.04,193963.0,Malibu,California,90265.0,1044.0,2022,5.826171823481312
2119764,39309.0,sold,625000.0,2.0,1.0,0.15,730719.0,Valencia,California,91354.0,855.0,2022,0.12245484040372069
2119765,52449.0,sold,539900.0,2.0,2.0,8.16,585575.0,Newhall,California,91321.0,1190.0,2022,0.12245484040372069
2119767,53636.0,sold,599000.0,3.0,2.0,4.04,844359.0,Canyon Country,California,91351.0,1145.0,2022,0.12245484040372069
2119768,79479.0,sold,610000.0,4.0,3.0,0.47,1813609.0,Pacoima,California,91331.0,1557.0,2022,4.2730605892748805
2119769,10378.0,sold,775000.0,3.0,2.0,0.15,1542831.0,Reseda,California,91335.0,1742.0,2022,0.12245484040372069
2119770,32802.0,sold,1249900.0,3.0,3.0,0.2,1401971.0,Sherman Oaks,California,91401.0,1905.0,2022,0.12245484040372069
2119771,33728.0,sold,670000.0,4.0,3.0,2.04,559491.0,Reseda,California,91335.0,1772.0,2022,0.12245484040372069
2119772,22611.0,sold,449900.0,3.0,3.0,1.45,1835490.0,Chatsworth,California,91311.0,1452.0,2022,4.141805808340587
2119775,46367.0,sold,560000.0,3.0,3.0,0.03,817169.0,Stevenson Ranch,California,91381.0,1232.0,2022,0.12245484040372069
2119777,53657.0,sold,3295000.0,4.0,5.0,2.24,736003.0,Brentwood,California,90049.0,5010.0,2022,0.12245484040372069
2119779,44934.0,sold,899000.0,4.0,3.0,0.2,1626262.0,Reseda,California,91335.0,1826.0,2022,0.12245484040372069
2119780,20584.0,sold,1650000.0,3.0,2.0,0.3,641449.0,Westlake Village,California,91361.0,2741.0,2022,0.12245484040372069
2119783,16829.0,sold,850000.0,3.0,2.0,0.23,29848.0,Northridge,California,91325.0,1558.0,2022,0.12245484040372069
2119784,104932.0,sold,1074000.0,4.0,2.0,0.16,471885.0,Westlake Village,California,91361.0,1879.0,2022,0.12245484040372069
2119785,16829.0,sold,499900.0,2.0,2.0,1.21,772691.0,Valencia,California,91355.0,990.0,2022,0.12245484040372069
2119789,79479.0,sold,670000.0,3.0,3.0,4.82,874576.0,Valencia,California,91355.0,1936.0,2022,0.12245484040372069
2119799,22611.0,sold,1380000.0,2.0,2.0,0.04,189631.0,Malibu,California,90265.0,1295.0,2022,5.826171823481312
2119803,93306.0,sold,585000.0,2.0,2.0,15.04,835246.0,Newhall,California,91321.0,1198.0,2022,0.12245484040372069
2119804,86857.0,sold,1095000.0,4.0,3.0,0.12,811543.0,Stevenson Ranch,California,91381.0,2678.0,2022,0.12245484040372069
2119805,22611.0,sold,1299000.0,3.0,3.0,0.13,784870.0,Calabasas,California,91302.0,2262.0,2022,0.12245484040372069
2119807,18934.0,sold,639000.0,4.0,4.0,0.48,293500.0,Sylmar,California,91342.0,1780.0,2022,0.12245484040372069
2119808,16829.0,sold,1650000.0,4.0,2.0,0.61,1322987.0,Woodland Hills,California,91367.0,2346.0,2022,0.12245484040372069
2119818,79478.0,sold,1000000.0,4.0,3.0,0.14,759375.0,Valencia,California,91355.0,2025.0,2022,0.12245484040372069
2119823,83183.0,sold,374888.0,2.0,2.0,15.52,817162.0,Valencia,California,91355.0,1041.0,2022,0.12245484040372069
2119824,7413.0,sold,1199000.0,4.0,3.0,0.06,891970.0,Thousand Oaks,California,91362.0,2632.0,2022,0.12245484040372069
2119826,79479.0,sold,700000.0,2.0,2.0,0.1,749884.0,Valencia,California,91354.0,982.0,2022,0.12245484040372069
2119827,9127.0,sold,749900.0,4.0,2.0,0.16,866832.0,Valencia,California,91354.0,1660.0,2022,0.12245484040372069
2119828,7413.0,sold,1199000.0,3.0,2.0,0.04,194965.0,Malibu,California,90265.0,1281.0,2022,5.826171823481312
2119830,74695.0,sold,899900.0,4.0,2.0,0.2,474154.0,Northridge,California,91343.0,1742.0,2022,0.12245484040372069
2119832,11421.0,sold,829000.0,4.0,2.0,0.16,1656941.0,Canoga Park,California,91304.0,1570.0,2022,0.12245484040372069
2119835,50530.0,sold,1164900.0,3.0,3.0,0.08,1252019.0,Woodland Hills,California,91364.0,2335.0,2022,0.12245484040372069
2119842,79479.0,sold,850000.0,3.0,3.0,0.83,815828.0,Valencia,California,91381.0,1717.0,2022,0.12245484040372069
2119843,74695.0,sold,1199000.0,5.0,3.0,0.19,507523.0,Granada Hills,California,91344.0,2343.0,2022,0.12245484040372069
2119844,53657.0,sold,1699900.0,4.0,3.0,0.17,1200869.0,Calabasas,California,91302.0,2844.0,2022,0.12245484040372069
2119846,83214.0,sold,949000.0,4.0,3.0,0.94,658948.0,Newhall,California,91321.0,2706.0,2022,0.12245484040372069
2119848,68547.0,sold,875000.0,4.0,3.0,0.13,941231.0,Castaic,California,91384.0,2318.0,2022,0.12245484040372069
2119849,94812.0,sold,819000.0,4.0,2.0,0.17,303594.0,Sylmar,California,91342.0,1554.0,2022,0.12245484040372069
2119850,73226.0,sold,499999.0,2.0,3.0,0.17,627062.0,Winnetka,California,91306.0,1140.0,2022,0.12245484040372069
2119851,72990.0,sold,309990.0,2.0,1.0,6.22,589619.0,Newhall,California,91321.0,858.0,2022,0.12245484040372069
2119860,33728.0,sold,449000.0,2.0,2.0,12.23,628463.0,Canyon Country,California,91351.0,964.0,2022,0.12245484040372069
2119861,49250.0,sold,799900.0,3.0,3.0,0.09,882296.0,Valencia,California,91354.0,1790.0,2022,0.12245484040372069
2119862,10710.0,sold,1149000.0,4.0,4.0,0.13,851810.0,Valencia,California,91381.0,2725.0,2022,0.12245484040372069
2119868,22611.0,sold,3810000.0,3.0,4.0,0.13,184771.0,Malibu,California,90265.0,1512.0,2022,5.826171823481312
2119876,47772.0,sold,530000.0,2.0,2.0,0.35,895585.0,Castaic,California,91384.0,1143.0,2022,0.12245484040372069
2119878,78932.0,sold,6995000.0,5.0,6.0,0.51,874143.0,Westlake Village,California,91361.0,7482.0,2022,0.12245484040372069
2119890,11421.0,sold,489000.0,2.0,1.0,0.09,479205.0,Thousand Oaks,California,91362.0,826.0,2022,0.12245484040372069
2119891,81640.0,sold,1325000.0,4.0,3.0,0.16,647265.0,Porter Ranch,California,91326.0,2917.0,2022,0.12245484040372069
2119892,79479.0,sold,1185000.0,5.0,4.0,0.24,838325.0,Saugus,California,91350.0,3280.0,2022,0.12245484040372069
2119893,74691.0,sold,1500000.0,4.0,3.0,0.36,728436.0,Woodland Hills,California,91367.0,2765.0,2022,0.12245484040372069
2119895,74696.0,sold,710000.0,3.0,2.0,0.23,288756.0,Sylmar,California,91342.0,1308.0,2022,0.12245484040372069
2119896,81355.0,sold,998888.0,5.0,3.0,0.23,557170.0,Thousand Oaks,California,91362.0,2904.0,2022,0.12245484040372069
2119898,22578.0,sold,1550000.0,5.0,3.0,0.22,984151.0,Westlake Village,California,91361.0,2512.0,2022,0.12245484040372069
2119900,32447.0,sold,1399900.0,4.0,3.0,0.05,1022958.0,Westlake Village,California,91361.0,2618.0,2022,0.12245484040372069
2119912,22611.0,sold,7995000.0,7.0,8.0,0.98,969046.0,Malibu,California,90265.0,4812.0,2022,5.826171823481312
2119920,78932.0,sold,1099900.0,3.0,2.0,0.21,1100324.0,Thousand Oaks,California,91362.0,2139.0,2022,0.12245484040372069
2119922,74691.0,sold,540000.0,2.0,3.0,16.77,889852.0,Valencia,California,91354.0,1264.0,2022,0.12245484040372069
2119923,11419.0,sold,1079900.0,3.0,3.0,0.05,889501.0,Thousand Oaks,California,91362.0,2230.0,2022,0.12245484040372069
2119928,53128.0,sold,949000.0,3.0,2.0,0.14,691546.0,Thousand Oaks,California,91362.0,1323.0,2022,0.12245484040372069
2119932,22611.0,sold,2050000.0,4.0,3.0,0.26,553871.0,Westlake Village,California,91361.0,3139.0,2022,0.12245484040372069
2119933,7413.0,sold,1575000.0,4.0,3.0,0.17,1251923.0,Westlake Village,California,91361.0,2132.0,2022,0.12245484040372069
2119938,11419.0,sold,950000.0,3.0,2.0,0.06,1109935.0,Westlake Village,California,91361.0,1753.0,2022,0.12245484040372069
2119943,10382.0,sold,1999999.0,4.0,6.0,3.45,103105.0,Malibu,California,90265.0,4655.0,2022,5.826171823481312
2119945,52173.0,sold,795000.0,3.0,2.0,0.15,1626129.0,Reseda,California,91335.0,1314.0,2022,0.12245484040372069
2119946,74695.0,sold,650000.0,2.0,2.0,1.91,542879.0,Tarzana,California,91356.0,1495.0,2022,0.12245484040372069
2119948,74691.0,sold,1788888.0,3.0,4.0,0.36,627399.0,Porter Ranch,California,91326.0,3726.0,2022,0.12245484040372069
2119949,22578.0,sold,949000.0,5.0,3.0,0.12,759492.0,Valencia,California,91355.0,2946.0,2022,0.12245484040372069
2119950,22611.0,sold,4199000.0,5.0,5.0,1.22,1398800.0,Hidden Hills,California,91302.0,4365.0,2022,0.12245484040372069
2119951,74691.0,sold,1599000.0,3.0,3.0,0.19,895581.0,Agoura Hills,California,91301.0,3026.0,2022,0.12245484040372069
2119952,53128.0,sold,1995000.0,4.0,4.0,1.19,825917.0,Calabasas,California,91302.0,3500.0,2022,0.12245484040372069
2119954,84534.0,sold,849000.0,4.0,2.0,0.18,1589019.0,North Hollywood,California,91605.0,2001.0,2022,0.12245484040372069
2119955,74691.0,sold,999950.0,3.0,2.0,0.44,214519.0,Granada Hills,California,91344.0,1878.0,2022,0.12245484040372069
2119956,79479.0,sold,1150000.0,3.0,3.0,0.19,820254.0,Valencia,California,91355.0,2014.0,2022,0.12245484040372069
2119958,92917.0,sold,820000.0,4.0,4.0,2.18,585736.0,Northridge,California,91324.0,1854.0,2022,0.12245484040372069
2119959,7413.0,sold,879000.0,4.0,3.0,0.36,1591389.0,West Hills,California,91307.0,1675.0,2022,0.12245484040372069
2119962,33728.0,sold,699000.0,4.0,3.0,0.09,728142.0,Valencia,California,91354.0,2032.0,2022,0.12245484040372069
2119972,91167.0,sold,5400000.0,5.0,7.0,0.86,833769.0,Thousand Oaks,California,91361.0,6448.0,2022,0.12245484040372069
2119983,17488.0,sold,1399000.0,2.0,3.0,0.05,779116.0,Lake Sherwood,California,91361.0,1964.0,2022,0.12245484040372069
2119986,74695.0,sold,895000.0,3.0,2.0,0.19,1541822.0,West Hills,California,91307.0,1250.0,2022,0.12245484040372069
2119987,79381.0,sold,625000.0,2.0,2.0,15.04,835443.0,Newhall,California,91321.0,1458.0,2022,0.12245484040372069
2119989,82683.0,sold,849999.0,4.0,3.0,0.2,745319.0,Valencia,California,91354.0,1836.0,2022,0.12245484040372069
2119992,83183.0,sold,699999.0,3.0,3.0,5.09,591488.0,Canyon Country,California,91351.0,1439.0,2022,0.12245484040372069
2119996,79479.0,sold,710000.0,4.0,3.0,0.08,854476.0,Valencia,California,91354.0,2032.0,2022,0.12245484040372069
2119997,79479.0,sold,675000.0,3.0,3.0,6.48,744773.0,Valencia,California,91355.0,1859.0,2022,0.12245484040372069
2119998,68909.0,sold,1349000.0,4.0,3.0,0.31,1068960.0,Thousand Oaks,California,91362.0,2603.0,2022,0.12245484040372069
2120000,74695.0,sold,980000.0,4.0,3.0,0.11,865371.0,Valencia,California,91354.0,2153.0,2022,0.12245484040372069
2120002,16829.0,sold,4995000.0,3.0,4.0,1.01,989692.0,Malibu,California,90265.0,3765.0,2022,5.826171823481312
2120003,79479.0,sold,1250000.0,5.0,3.0,0.16,878688.0,Valencia,California,91354.0,2663.0,2022,0.12245484040372069
2120005,15623.0,sold,799000.0,3.0,3.0,0.31,580628.0,Newhall,California,91321.0,2412.0,2022,0.12245484040372069
2120024,74691.0,sold,949000.0,4.0,2.0,0.18,1605405.0,West Hills,California,91307.0,1409.0,2022,0.12245484040372069
2120025,86857.0,sold,1749000.0,5.0,3.0,0.15,1393753.0,Sherman Oaks,California,91401.0,2940.0,2022,0.12245484040372069
2120026,79479.0,sold,1600000.0,5.0,5.0,0.22,844748.0,Stevenson Ranch,California,91381.0,4124.0,2022,0.12245484040372069
2120027,74691.0,sold,849000.0,3.0,2.0,0.17,1823357.0,Northridge,California,91324.0,1488.0,2022,0.12245484040372069
2120028,15976.0,sold,2649000.0,6.0,6.0,0.67,1150863.0,Tarzana,California,91356.0,5190.0,2022,0.12245484040372069
2120035,74691.0,sold,850000.0,3.0,2.0,0.25,477285.0,Thousand Oaks,California,91362.0,1539.0,2022,0.12245484040372069
2120037,53657.0,sold,899900.0,5.0,2.0,0.34,705742.0,West Hills,California,91304.0,1894.0,2022,0.12245484040372069
2120040,45042.0,sold,807000.0,4.0,3.0,0.94,701113.0,Saugus,California,91350.0,2194.0,2022,0.12245484040372069
2120041,79479.0,sold,950000.0,4.0,3.0,11.09,774326.0,Valencia,California,91354.0,2506.0,2022,0.12245484040372069
2120044,23767.0,sold,1699000.0,5.0,4.0,0.37,235652.0,Westlake Village,California,91361.0,2738.0,2022,0.12245484040372069
2120048,69060.0,sold,1089000.0,4.0,3.0,0.24,905993.0,Thousand Oaks,California,91362.0,2097.0,2022,0.12245484040372069
2120049,11270.0,sold,899000.0,4.0,2.0,0.15,579210.0,Thousand Oaks,California,91362.0,1721.0,2022,0.12245484040372069
2120052,53636.0,sold,749000.0,3.0,2.0,0.12,864030.0,Saugus,California,91350.0,1546.0,2022,0.12245484040372069
2120053,78932.0,sold,3175000.0,5.0,5.0,1.19,1211697.0,Westlake Village,California,91362.0,4635.0,2022,0.12245484040372069
